"","word","year","count","appear","topic","all_ps_words","all_ps_articles","ps_word_rate","ps_appear_rate","ps_topic_rate","t20_count","t20_appear","t20_topic","t20_word_rate","t20_appear_rate","t20_topic_rate"
"1","abilities",2015,292,29,4,1593507,190,0.183243625537886,0.152631578947368,0.0210526315789474,599,121,11,0.0725099958479251,0.13718820861678,0.0124716553287982
"2","abilities",2018,292,30,6,1461326,155,0.199818520987103,0.193548387096774,0.0387096774193548,539,123,10,0.062689974465757,0.149090909090909,0.0121212121212121
"3","ability",2006,306,59,10,978999,114,0.312564159922533,0.517543859649123,0.087719298245614,1021,314,19,0.138098941602137,0.398477157360406,0.0241116751269036
"4","ability",2007,274,43,5,863664,105,0.317253005798551,0.40952380952381,0.0476190476190476,1277,359,22,0.172138152662412,0.459079283887468,0.0281329923273657
"5","ability",2008,253,50,4,992529,121,0.254904390702942,0.413223140495868,0.0330578512396694,1685,345,29,0.222727835705374,0.433417085427136,0.0364321608040201
"6","ability",2009,293,56,7,1001479,121,0.292567292973692,0.462809917355372,0.0578512396694215,1897,392,37,0.237593742755238,0.470588235294118,0.0444177671068427
"7","ability",2011,376,57,9,1015351,119,0.370315289983464,0.478991596638655,0.0756302521008403,1721,375,31,0.213167905459972,0.430539609644087,0.0355912743972445
"8","ability",2012,281,53,8,1085446,137,0.258879760024911,0.386861313868613,0.0583941605839416,1702,377,28,0.212722159987312,0.432835820895522,0.0321469575200918
"9","ability",2013,517,125,9,2122348,263,0.243598128110941,0.475285171102662,0.0342205323193916,1714,467,33,0.175229679695685,0.452519379844961,0.0319767441860465
"10","ability",2014,311,78,9,1528605,182,0.203453475554509,0.428571428571429,0.0494505494505494,1717,443,36,0.188652129428765,0.475321888412017,0.0386266094420601
"11","ability",2015,756,84,9,1593507,190,0.47442527707754,0.442105263157895,0.0473684210526316,2096,400,33,0.253724459594743,0.453514739229025,0.0374149659863946
"12","ability",2016,304,77,6,1567636,178,0.193922568759584,0.432584269662921,0.0337078651685393,1970,400,37,0.232400060306046,0.49813200498132,0.0460772104607721
"13","ability",2018,864,69,10,1461326,155,0.591243842920745,0.445161290322581,0.0645161290322581,1929,393,25,0.224357997670585,0.476363636363636,0.0303030303030303
"14","ability",2019,479,77,9,1504713,156,0.318333130636872,0.493589743589744,0.0576923076923077,2737,402,43,0.324545351922418,0.50187265917603,0.0536828963795256
"15","able",2000,220,59,2,628301,74,0.350150644356765,0.797297297297297,0.027027027027027,1919,492,31,0.325366626641542,0.737631184407796,0.0464767616191904
"16","able",2001,219,53,4,570869,71,0.383625665432875,0.746478873239437,0.0563380281690141,1824,486,32,0.309150970418794,0.754658385093168,0.0496894409937888
"17","able",2004,220,51,3,583026,63,0.377341662292934,0.80952380952381,0.0476190476190476,1720,486,22,0.272921996513263,0.733031674208145,0.0331825037707391
"18","able",2006,429,94,6,978999,114,0.438202694793355,0.824561403508772,0.0526315789473684,2037,571,27,0.275521590640111,0.724619289340102,0.0342639593908629
"19","able",2007,345,82,5,863664,105,0.39946090146168,0.780952380952381,0.0476190476190476,2348,583,42,0.316507738802932,0.745524296675192,0.0537084398976982
"20","able",2008,312,84,7,992529,121,0.314348497625762,0.694214876033058,0.0578512396694215,2216,571,40,0.292916845058225,0.717336683417085,0.050251256281407
"21","able",2009,345,86,6,1001479,121,0.344490498552641,0.710743801652893,0.0495867768595041,2389,584,48,0.299215314413423,0.701080432172869,0.0576230492196879
"22","able",2010,289,92,5,1000539,128,0.288844312915339,0.71875,0.0390625,2217,620,32,0.279211899540138,0.730270906949352,0.0376914016489988
"23","able",2011,392,82,10,1015351,119,0.386073387429569,0.689075630252101,0.0840336134453782,2411,627,45,0.298633248148746,0.719862227324914,0.0516647531572905
"24","able",2012,415,100,8,1085446,137,0.382331318186257,0.72992700729927,0.0583941605839416,2179,625,29,0.272339357586576,0.717566016073479,0.0332950631458094
"25","able",2013,857,195,13,2122348,263,0.403798057622972,0.741444866920152,0.0494296577946768,2732,747,41,0.279304250250065,0.723837209302326,0.0397286821705426
"26","able",2014,449,134,6,1528605,182,0.293731866636574,0.736263736263736,0.032967032967033,2445,709,36,0.268639753321684,0.760729613733906,0.0386266094420601
"27","able",2015,531,136,7,1593507,190,0.33322727794732,0.71578947368421,0.0368421052631579,2427,633,37,0.293792587517386,0.717687074829932,0.0419501133786848
"28","able",2016,399,118,3,1567636,178,0.254523371496955,0.662921348314607,0.0168539325842697,2445,623,43,0.288435607841768,0.775840597758406,0.0535491905354919
"29","able",2017,334,125,3,1416479,170,0.235795941909481,0.735294117647059,0.0176470588235294,2377,607,39,0.294721801589613,0.777208706786172,0.0499359795134443
"30","able",2018,491,119,10,1461326,155,0.335996211659821,0.767741935483871,0.0645161290322581,2216,626,37,0.257738373684819,0.758787878787879,0.0448484848484848
"31","able",2019,516,124,13,1504713,156,0.342922537387528,0.794871794871795,0.0833333333333333,2807,620,66,0.332845744554705,0.774032459425718,0.0823970037453183
"32","about",1980,802,81,33,321690,85,2.49308340327645,0.952941176470588,0.388235294117647,8419,599,309,2.00358927823903,0.941823899371069,0.485849056603774
"33","about",1981,790,59,28,309091,59,2.55588160121129,1,0.474576271186441,8425,604,316,1.90318320662764,0.930662557781202,0.486902927580894
"34","about",1982,766,54,31,301023,58,2.54465605618175,0.931034482758621,0.53448275862069,9420,613,324,2.0936604096151,0.948916408668731,0.501547987616099
"35","about",1983,676,58,27,314221,59,2.15135207385884,0.983050847457627,0.457627118644068,8984,626,330,2.00139500618084,0.942771084337349,0.496987951807229
"36","about",1984,801,56,35,326329,58,2.45457804853384,0.96551724137931,0.603448275862069,10127,595,355,2.25694243247893,0.955056179775281,0.569823434991974
