id,title,isPartOf,publicationYear,doi,docType,docSubType,provider,collection,datePublished,issueNumber,volumeNumber,url,creator,publisher,language,pageStart,pageEnd,placeOfPublication,keyphrase,wordCount,pageCount,outputFormat
http://www.jstor.org/stable/4319843,'Can' and the Logic of Ability,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1986,,article,research-article,jstor,,7/1/86,1,50,http://www.jstor.org/stable/4319843,Charles B. Cross,Springer,eng,53,64,,ability; minute mile; sentence; four minute mile; sentence modifier; kratzer; predicate modifier; banana; kratzer lewis; maximally consistent,4955,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/40856593,"""Assertion"" and intentionality",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2010,,article,research-article,jstor,,10/1/10,1,151,http://www.jstor.org/stable/40856593,Jason Stanley,Springer,eng,87,113,,hesperus; stalnaker; phosphorus; proposition; diagonal proposition; intentionality; context set; utterance; semantic; causal pragmatic,14803,27,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321124,Comments on Bill Lycan's _Moore against the New Skeptics_,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2001,,article,research-article,jstor,,3/1/01,1,103,http://www.jstor.org/stable/4321124,Earl Conee,Springer,eng,55,59,,epistemic; plausibility; proposition; earl conee; skeptical argument; negation; epistemic principles; premises; new skeptics; epistemology,1478,5,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321122,"Comments on Michael Williams' _Contextualism, Externalism and Epistemic Standards_",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2001,,article,research-article,jstor,,3/1/01,1,103,http://www.jstor.org/stable/4321122,Timothy Williamson,Springer,eng,25,33,,epistemic; contextualism externalism; epistemic standards; everyday; sceptical scenario; scepticism; actuality; williamson; externalism and epistemic; knowledge attributions,3162,9,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4319807,"""De Re"" Attitudes and Actions",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,1986,,article,research-article,jstor,,1/1/86,1,49,http://www.jstor.org/stable/4319807,Peter J. Markie,Springer,eng,27,36,,basket; valuable object; remove; smith intends; reaching; schema; attitudes; removes the basket; explain smiths; smith removes,4187,10,unigrams; bigrams; trigrams
http://www.jstor.org/stable/26002637,"""Go Figure"": understanding figurative talk",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2017,,article,research-article,jstor,,1/1/17,1,174,http://www.jstor.org/stable/26002637,Mihaela Popa-Wyatt,Springer,eng,1,12,,metaphor; figurative; ironic; popa wyatt; meaning; illocutionary acts; figurative talk; fictional; metaphorical insults; speaker,6261,12,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321088,"""Humean"" Supervenience?",Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2000,,article,research-article,jstor,,10/1/00,1,101,http://www.jstor.org/stable/4321088,G. Oppy,Springer,eng,77,105,,humean supervenience; relations; properties; spatiotemporal relations; fundamental; spacetime; else supervenes; physics; intrinsic; instantiated,11678,29,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23356612,Back Matter,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,misc,jstor,,1/1/13,1,162,http://www.jstor.org/stable/23356612,,Springer,eng,,,,analytic philosophy; springercom; philosophical studies; copyrightcom authorizations; springer; photocopy; wilfrid sellars; clearance center; springercom subscription; choose springerlink,352,2,unigrams; bigrams; trigrams
http://www.jstor.org/stable/23356606,Do we perceive natural kind properties?,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2013,,article,research-article,jstor,,1/1/13,1,162,http://www.jstor.org/stable/23356606,Berit Brogaard,Springer,eng,35,42,,kind properties; phenomenally conscious; natural kind; associative agnosia; experiential content; phenomenology; argument; visual experience; visually; agnosia patients,3347,8,unigrams; bigrams; trigrams
http://www.jstor.org/stable/4321593,_Truth and the Absence of Fact_: Precis,Philosophical Studies: An International Journal for Philosophy in the Analytic Tradition,2005,,article,research-article,jstor,,5/1/05,1,124,http://www.jstor.org/stable/4321593,Hartry Field,Springer,eng,41,44,,notions; hartry field; broadly physicalist; semantic features; martinez fernandez; quines point; dependent notions; stephen leeds; reference; good candidates,1241,4,unigrams; bigrams; trigrams
